"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
10015,9/30/2020 0:00:00,4826,0,0,0,0,69714092,0,0,78817200,0,69714092,0,0,4,1,1,6,0,0,0,0,32020,2,0,0,0,1,1,0,0,1263578,0,160138,0,0,0,0,0,0,0,0,0,0,0,325756,0,0,0,0,0,0,0,0,656015,2440,113803,177441,38011,65550,352543,0,0,0,0,13829,9743,3289731,0,0,2652020,0,0,0,0,624205,2996806,0,0,0,0,0,3477,0,7768,0,0,11245,0,0,0,0,0,0,4476,0,20,0,0,0,0,13,3,0,0,0,0,0,0,1423716,1263290,333697,96426,0,167612,0,277191,0,0,0,0,0,0,0,0,853342,19841267,0,14689191,0,0,0,3,3643,0,0,0,9070297,1150,0,0,0,11783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,8096,0,0,0,0,0,0,0,0,0,0,324627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0
10022,9/30/2020 0:00:00,4830,0,0,0,0,338088,0,0,405978,0,338088,0,0,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,5376,0,697,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,5050,12284,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073,-34778,35,49487,0,-53191,0,0,0,0,0,0,0,0,0,0,0,359682,0,0,0,0,0,0,0,0,0,0,67890,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,9/30/2020 0:00:00,4831,0,0,0,0,992770496,125951539,28049410,1633268762,0,998572020,129141562,30536410,198,102,43,343,67000000,20000000,235600000,0,122019,2,0,0,0,25,2,0,0,24005684,0,6496545,0,0,0,0,0,0,0,0,0,0,0,3342584,0,0,0,0,0,0,0,0,9081667,76919,1995930,4215450,1554488,1561178,663188,0,71354,0,0,268999,394807,53627194,0,0,63010704,0,0,0,0,10646722,18163004,0,0,17348,2550155,8147,20909,4862,52649,1729,2640,90985,0,0,0,0,10,100,0,0,5,20,0,0,0,138,12,0,0,0,0,280,0,30502229,12804095,8411007,14079412,0,1331122,0,300000,0,0,0,0,0,0,0,1588762800,4700983,37207000,0,577879407,0,0,0,3,29469,0,-13541236,0,136836147,861,0,174593120,0,766932,3014621,0,0,0,0,0,0,1,0,0,0,0,426,1150,344,22,0,0,104,0,166,111,14,2,0,0,17,0,3087,52963459,0,3087,0,52963459,0,0,0,0,0,36455820,0,0,2932003,1631,353924,621600,305089,312300,1238989,0,0,0,0,0,802694,773673,156422,1366418,531581,324397,51809,51734,427940,319472,211003,0,0,211003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,6,1,0,2,3,5,1,0,3,4,0,0,0,0,0
10047,9/30/2020 0:00:00,4847,0,0,0,0,12818463,56544,0,14212959,0,12818463,56544,0,0,0,2,2,0,0,0,0,122019,2,0,0,0,0,2,0,0,140037,0,93066,0,0,0,0,0,0,0,0,0,0,0,5728,0,0,0,0,0,0,0,0,139562,739,23843,120417,1542,10099,29877,0,0,0,0,2206,1567,620647,0,0,1151894,0,0,0,0,0,172293,0,0,0,0,31,765,0,1533,26,0,2355,0,0,0,0,0,210,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,233103,215949,105927,20516,0,-7976,0,66317,5600,0,0,0,0,0,0,0,321215,1344725,0,7641317,0,0,0,3,716,0,0,0,1331768,937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,1595,0,0,949,949,0,0,0,0,0,0,0,17400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
10065,9/30/2020 0:00:00,4857,0,0,0,0,18825698,1325282,2194060,25082004,0,18825698,1325282,2194060,14,10,0,24,0,0,0,0,92019,2,0,0,0,0,0,0,0,465644,0,194911,0,0,0,0,0,0,0,0,0,0,0,93844,0,0,0,0,0,0,0,0,286340,1386,48211,118089,56259,6196,23887,0,0,0,0,0,14242,3788157,0,0,2352514,0,0,0,0,270423,1095834,0,0,0,0,169,1102,0,2810,0,106,4187,0,0,0,0,15,49,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,660555,530608,158298,120518,0,134296,46577,0,2313,0,0,0,0,0,0,0,478242,1789049,0,14010577,0,0,0,3,1162,0,0,0,2768717,1103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653541,1748,73272,35384,21956,0,57340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10083,9/30/2020 0:00:00,4866,0,0,0,0,42807808,2205437,0,51479915,0,42807808,2205437,0,23,1,0,24,0,0,0,0,122019,3,0,0,0,3,0,0,0,1468417,0,17850,0,0,0,0,0,0,0,0,0,0,0,208136,0,0,0,0,0,0,0,0,786328,22009,96516,196845,27038,108288,271534,0,0,0,0,9048,8150,8178779,0,0,3575525,0,0,0,0,871442,1525373,0,0,-19504,0,292,2616,164,4262,959,0,8293,0,0,0,0,0,50,0,0,0,100,0,0,0,15,4,0,0,0,0,0,0,1486267,1263793,447672,194763,0,185709,0,372753,0,0,0,0,0,0,0,0,350579,9158590,250000,3370753,0,0,0,3,1803,0,0,0,6354167,1234,0,0,0,0,691789,0,0,0,0,0,0,1,0,0,0,0,3,142,0,161,0,19,0,0,0,38,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000,0,0,93557,1529,4842,10510,0,0,10510,0,0,0,0,0,0,103333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0
10089,9/30/2020 0:00:00,4870,0,0,0,0,9343800,16225,279082,10671035,0,9343800,16225,279082,10,0,0,10,0,0,0,0,32020,2,0,0,0,3,0,0,0,196072,0,54805,0,0,0,0,0,0,0,0,0,0,0,24281,0,0,0,0,0,0,0,0,144248,0,7853,17650,0,10157,97114,0,0,0,0,1687,59454,2207544,0,0,721173,0,0,0,0,258322,451197,0,0,0,0,44,295,0,1993,393,0,2725,0,0,0,0,0,161,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,250877,233117,57102,17760,0,-47944,0,82027,1712,0,0,0,0,0,10658026,0,134673,1835789,0,4591027,0,0,0,3,997,0,0,0,1010112,947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,0,66199,1820,7472,5412,0,0,5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,9/30/2020 0:00:00,4873,0,0,0,0,8876801,96446,0,9854825,0,8876801,96446,0,3,1,0,4,0,0,0,0,112019,3,0,0,0,1,0,0,0,209787,0,49698,0,0,0,0,0,0,0,0,0,0,0,46935,0,0,0,0,0,0,0,0,149966,0,8200,43390,6694,5536,67084,0,0,0,0,1398,8512,2792254,0,0,759414,0,0,0,0,57048,152671,0,0,0,0,25,923,0,1961,0,0,2909,0,0,0,0,0,33.3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,259485,256705,60950,2780,0,26875,0,42600,0,0,0,0,0,0,0,0,420531,2064223,0,2591600,0,0,0,3,672,0,0,0,849283,861,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,51015,1673,10655,1296,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,9/30/2020 0:00:00,4874,0,0,0,0,150044648,3795009,0,172918189,0,152979648,3795009,0,68,2,1,71,0,0,0,0,92019,3,0,0,0,0,0,0,0,5878788,0,56716,0,0,0,0,0,0,0,0,0,0,0,722906,0,0,0,0,0,0,0,0,2901622,63526,340939,562268,225419,431009,947017,0,0,0,0,30913,21916,28256332,0,0,14637545,0,0,0,0,15467454,8636270,0,0,-173,63225,572,9559,440,15289,0,1063,26935,0,0,0,0,45,222.7,0,0,0,80,0,0,0,43,1,0,0,0,0,310,0,5935504,4176942,1944666,961537,0,596979,0,243817,0,0,0,0,0,0,0,0,2656092,19022387,0,7127460,0,0,0,3,8948,0,-1812121,0,17250801,997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2765,220,72,0,0,0,32,0,39,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20108765,20108765,0,4656405,1725,115069,60284,65040,0,125324,0,0,0,0,0,413484,0,24663,623,0,0,0,0,0,0,58190,0,0,58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10141,9/30/2020 0:00:00,4894,0,0,0,0,5876160,623124,0,9733436,0,5876160,623124,0,0,0,0,0,0,0,0,0,82019,2,0,0,0,0,0,0,0,169147,0,37554,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,88280,0,5109,9772,314,2230,4388,0,0,0,0,1526,1443,1523993,0,0,1674536,0,0,0,0,0,443740,0,0,0,0,139,0,0,750,40,0,929,0,0,0,0,0,228,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,206701,163444,517,43257,0,50899,0,0,17111,0,0,0,0,0,0,0,0,812049,0,2142000,0,0,0,0,0,0,0,0,3170379,3257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10158,9/30/2020 0:00:00,4906,0,0,0,0,15834708,2077565,2469442,23001834,0,15834708,2077565,2469442,3,6,1,10,0,0,0,0,92019,3,0,0,0,0,1,0,0,460654,0,85551,0,0,0,0,0,0,0,0,0,0,0,105203,0,0,0,0,0,0,0,0,227293,0,15458,113850,7258,3609,33166,0,0,0,0,3835,35291,5833274,0,0,5831585,0,0,0,0,0,729085,0,0,0,0,223,1241,62,3394,0,0,4920,0,0,0,0,0,40,0,20901,10,40,0,0,0,5,0,0,0,0,0,0,0,546205,433404,175942,99113,0,169586,0,13972,60260,0,0,0,0,0,0,0,343091,2572995,245000,3733972,0,0,0,3,986,0,0,0,2537736,1103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,61697,1600,10142,0,3213,0,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,9/30/2020 0:00:00,4909,0,0,0,0,103981985,1755166,1645958,122984414,0,103981985,1755166,1645958,51,8,4,63,0,0,0,0,122019,2,0,0,0,9,34,0,0,3739128,0,209158,0,0,0,0,0,0,0,0,0,0,0,1029619,0,0,0,0,0,0,0,0,2196977,62787,288473,708362,75769,232340,549748,0,19216,0,0,0,64190,14253534,0,0,7252956,0,0,0,0,7033702,6724994,0,0,0,0,194,8963,348,20038,356,99,29998,0,0,0,0,25,49,3700,0,0,55,0,0,0,44,0,0,0,0,0,0,0,3948286,3427625,2255103,133838,0,1484866,0,57487,0,0,0,0,0,0,0,0,1883075,21657051,0,17726258,0,0,0,3,9412,0,0,0,16337541,1328,0,0,0,12000,1879310,0,0,0,0,0,0,1,0,0,0,0,92,89,1,26,0,89,0,0,10,6,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000,0,0,2038641,1645,2347422,153075,18666,2378,174119,0,0,0,0,0,250864,35793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10170,9/30/2020 0:00:00,4912,0,0,0,0,129276766,983531,15403582,164587399,0,129276766,983531,15403582,16,0,0,16,0,0,0,0,32020,3,0,0,0,2,0,0,0,1626851,0,1404068,0,0,0,0,0,0,0,0,0,0,0,684043,0,0,0,0,0,0,0,0,1776218,16974,295573,821699,2175,25784,90862,0,0,0,0,32662,201849,20945275,0,0,19474613,0,0,0,0,0,2136635,0,0,8902,23273,205,4553,169,7735,73,83,12818,0,0,0,0,10,65,0,0,100,25,0,0,0,33,0,0,0,0,0,0,0,3030919,2369678,1564844,431241,0,670726,0,0,2012,0,0,0,0,0,0,0,2919357,6134489,0,106145530,0,0,0,3,1437,0,-24680,0,16962856,1030,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,23614062,0,182,605,3178368,20435694,0,0,0,0,34849911,0,0,1743949,1766,17129,27581,0,0,27581,0,0,0,0,0,0,0,0,0,270098,50808,0,0,50808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10174,9/30/2020 0:00:00,4916,0,0,0,0,1053139508,86723660,19103081,1284328325,0,1053139508,86723660,19103081,194,15,0,209,0,0,0,0,62020,2,0,0,0,41,44,0,0,35169587,0,1584728,0,0,0,0,0,0,0,0,0,0,0,6786007,0,0,0,0,0,0,0,0,18801682,103132,1714840,4930400,1005620,1570592,6016142,0,0,0,0,231789,698665,172842018,0,0,152358934,0,0,0,0,36244971,53042226,0,0,0,421279,10439,69732,2617,113885,0,9988,206661,0,0,0,0,40,220,0,0,0,220,0,0,0,343,4,0,0,0,0,0,0,36754315,24305336,16501786,6104022,0,5734260,0,750000,203610,0,0,0,0,0,0,0,15028743,129011340,0,117894511,0,0,0,3,64249,0,0,0,110456767,860,0,47478249,0,189178,18718785,0,0,0,0,0,0,1,0,0,0,0,1269,1517,266,231,0,36,60,0,160,174,9,76,0,0,0,0,11688,200058492,0,11688,0,200058492,0,0,0,0,0,337925504,0,0,21032613,1707,336179,451479,20682,0,472161,0,0,0,0,0,278328,126661,0,0,1949532,778163,105992,0,884155,25615,273459,38,0,273497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
10177,9/30/2020 0:00:00,4917,0,0,0,0,1666564,0,0,2641702,0,1666564,0,0,4,5,1,10,0,0,0,0,72019,2,0,0,0,0,0,0,0,19862,0,7618,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,14750,0,2988,9498,0,300,1958,0,0,0,0,0,3302,128800,0,0,300888,0,0,0,0,0,98899,0,0,0,0,0,0,0,399,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27480,25611,1344,1869,0,-5841,23597,0,1,0,0,0,0,0,0,0,0,674352,0,1373597,0,0,0,0,0,0,0,0,970735,3674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,24516,23672,1311,49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,9/30/2020 0:00:00,4920,0,0,0,0,4451284,0,0,5260035,0,4451284,0,0,0,0,0,0,0,0,0,0,62020,2,0,0,0,0,0,0,0,88301,0,10504,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,38130,0,4500,8597,0,544,3809,0,0,0,0,0,14428,1617970,0,0,483228,0,0,0,0,0,167305,0,0,0,0,164,0,11,544,0,0,719,0,0,0,0,0,55,0,0,0,130,0,0,0,0,2,0,0,0,0,0,0,98805,66407,1956,40481,0,-1645,0,0,0,0,0,0,0,0,0,0,0,135588,0,2352551,0,0,0,0,0,0,0,0,801175,1523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10181,9/30/2020 0:00:00,4921,0,0,0,0,219635644,28002396,1909208,288708657,0,219739776,28152396,2159208,105,31,21,157,0,0,0,0,122019,3,0,0,0,9,25,0,0,7985298,0,415241,0,0,0,0,0,0,0,0,0,0,0,3824204,0,0,0,0,0,0,0,0,5132554,27679,465432,1242251,286839,271474,2581516,0,0,0,0,44632,83642,88812064,0,0,16606724,0,0,0,0,4749793,8583145,0,0,1500,719984,1792,18822,995,34369,555,0,56539,0,0,0,0,0,60,0,3336,8,175,0,0,0,102,3,0,0,0,0,137.5,0,8400539,6206187,5650597,1531662,0,1720765,0,400000,0,0,0,0,0,0,0,0,7395195,50853160,0,22787465,0,0,0,3,14665,0,-2858323,0,33718738,1167,0,0,0,38000,3545459,0,0,0,0,0,0,1,0,0,0,0,9,476,0,46,0,20,0,0,6,58,0,9,0,2,0,0,1420,20646692,0,0,1420,0,20646692,0,0,0,0,8000000,0,0,1854235,1653,233453,190220,68909,39519,298648,0,0,0,0,0,95470,0,47126,0,361270,247324,64868,8474,320666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
10184,9/30/2020 0:00:00,4923,0,0,0,0,47727831,3465349,0,61258913,0,47727831,3465349,0,23,5,5,33,0,0,0,0,92019,3,0,0,0,2,2,0,0,955414,0,332811,0,0,0,0,0,0,0,0,0,0,0,5444,0,0,0,0,0,0,0,0,332134,6066,62034,104148,60996,41510,161250,0,0,0,0,22953,23388,4905344,0,0,3709208,0,0,0,0,1335076,2825088,0,0,0,0,329,2453,178,5230,0,46,8236,0,0,0,0,70,129,0,0,0,100,0,0,0,12,1,0,0,0,0,0,0,1288225,1046799,54926,120426,0,287246,0,272429,687,0,0,0,0,0,0,0,809880,8621497,0,22821724,0,0,0,3,2009,0,0,0,10101697,1649,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,5,0,0,122,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,9567,54149,8165,19942,82256,0,0,0,0,0,275564,0,41016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10213,9/30/2020 0:00:00,4939,0,0,0,0,16811259,2420746,2473955,24751400,0,16811259,2420746,2473955,14,12,1,27,0,0,0,0,122019,2,0,0,0,2,0,0,0,651540,0,6256,0,0,0,0,0,0,0,0,0,0,0,77941,0,0,0,0,0,0,0,0,295037,1661,53707,70175,24576,84574,62190,0,0,0,0,4870,18884,1060412,0,0,236854,0,0,0,0,1397710,1552265,0,0,0,18787,126,605,34,2540,1,0,3306,0,0,0,0,0,125,0,0,20,25,0,0,0,5,1,0,0,0,0,0,0,657796,533600,101406,79196,0,19332,0,13012,251,0,0,0,0,0,0,0,10,5623814,3500000,13012,0,0,0,3,1984,0,0,0,2227615,899,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,14,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,660000,0,0,181272,1678,39525,24909,32604,3868,61381,0,0,0,0,0,0,0,0,199984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,9/30/2020 0:00:00,4944,0,0,0,0,7069437,937391,0,14000737,0,7069437,937391,0,4,1,0,5,0,0,0,0,62020,3,0,0,0,0,0,0,0,160003,0,82227,0,0,0,0,0,0,0,0,0,0,0,28458,0,0,0,0,0,0,0,0,190150,675,38620,32179,1023,26874,73273,0,0,0,0,2925,3435,855483,0,0,2924266,0,0,0,0,60191,310234,0,0,0,0,221,195,0,1164,0,0,1580,0,0,0,0,0,40,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,242230,189169,29263,68673,0,-150722,3125,0,0,0,0,0,0,0,0,0,133719,2278884,0,6335125,0,0,0,3,610,0,0,0,5989109,4277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,3099935,0,171,0,3099935,0,0,0,0,0,1000000,0,0,0,0,0,16747,1096,0,17843,0,0,0,0,0,0,0,0,0,15458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,9/30/2020 0:00:00,4945,0,0,0,0,26415918,971036,0,32455727,0,26415918,971036,0,4,0,0,4,0,0,0,0,122019,3,0,0,0,0,0,0,0,320595,0,262280,0,0,0,0,0,0,0,0,0,0,0,81817,0,0,0,0,0,0,0,0,376690,3000,52847,264935,9500,3681,6125,0,0,0,0,23965,190,2169308,0,0,406102,0,0,0,0,0,119292,0,0,3615,0,148,1864,73,4481,6,114,6686,0,0,0,0,20,30,0,0,0,30,0,0,0,9,0,0,0,0,0,0,0,582875,529700,231972,50175,0,20739,73545,0,0,0,0,0,0,0,0,0,527116,1618413,0,22589555,0,0,0,3,1950,0,0,0,5039415,1552,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,82,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,900,1470,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
