"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
2769,12/31/2019 0:00:00,1284,0,0,0,0,319388619,22572286,10040553,393621480,0,319388619,22572286,10040553,118,18,4,140,0,0,0,0,122018,2,0,0,0,44,34,0,0,11371356,0,2737054,0,0,0,0,0,0,0,0,0,0,0,2555235,0,0,0,0,0,0,0,0,7022861,227427,1048254,2499294,479640,797381,1636370,0,0,0,0,103781,368312,48587958,0,0,48129536,0,0,0,0,19687119,15169497,0,0,452,0,2415,18319,3040,40606,70,2479,66929,0,0,0,0,49,160,91768,199682,12,25,0,0,0,93,0,0,0,0,0,0,0,14108410,11058982,5232791,1793428,0,2108453,0,250000,0,0,0,0,0,0,0,0,4450001,30839104,0,90683259,0,0,0,3,17617,0,-3705725,0,39757609,1010,0,0,0,204447,0,0,0,0,0,0,0,1,0,0,0,0,181,179,10,45,0,0,0,0,93,2,0,11,0,0,0,0,3011,50079758,0,0,3011,0,50079758,0,0,0,0,114407500,0,0,4299761,1961,83134,129653,13810,0,143463,0,0,0,0,0,841277,1183036,80516,181114,346693,50467,0,0,50467,19504,50387,28993,0,79380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,6,1,2,0,1,3,2,1,0,2,3,0,0,0,0,0
2782,12/31/2019 0:00:00,1289,0,0,0,0,13512662,44236,0,15024818,0,13512662,44236,0,4,1,0,5,0,0,0,0,62019,3,0,0,0,0,0,0,0,362154,0,224639,0,0,0,0,0,0,0,0,0,0,0,108597,0,0,0,0,0,0,0,0,231430,5108,48654,218786,18506,8179,20684,0,0,0,0,3837,18401,406036,0,0,578924,0,0,0,0,0,2079544,0,0,0,0,58,796,0,2005,0,40,2899,0,0,0,0,70,125,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,586793,535556,133796,28237,0,95767,20805,0,1361,0,0,0,0,0,0,0,212692,1332593,0,9193805,0,0,0,3,1500,0,0,0,1404319,934,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050000,0,0,73440,1680,20035,25898,9224,0,35122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,12/31/2019 0:00:00,1294,0,0,0,0,6884654,368034,1260,7726209,0,6884654,368034,1260,6,1,0,7,0,0,0,0,62019,5,0,0,0,1,3,0,0,363344,0,62289,0,0,0,0,0,0,0,0,0,0,0,174211,0,0,0,0,0,0,0,0,267387,1554,31270,172673,4512,7006,26472,0,0,0,0,4235,17925,825340,0,0,912403,0,0,23678,0,0,789431,0,0,849,1258,47,583,3,1810,29,0,2472,0,0,0,0,0,153,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,425633,283922,190540,44938,0,-58572,0,5000,0,0,120000,20000,100000,0,0,0,333565,1149154,0,1742000,0,0,0,2,0,0,0,0,404695,523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,13,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35505,0,0,35505,425000,0,0,500213,1700,11029,2378,216,0,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,12/31/2019 0:00:00,1295,0,0,0,0,38014828,6827781,94852,51182778,0,38014828,6827781,94852,4,0,0,4,0,0,0,0,102019,2,0,0,0,0,0,0,0,827163,0,676598,0,0,0,0,0,0,0,0,0,0,0,261107,0,0,0,0,0,0,0,0,755734,7267,73025,389400,18127,9535,60910,0,7967,0,0,13494,13687,785450,0,0,475624,0,0,0,0,0,800498,0,0,0,0,369,2270,248,4157,0,0,7044,0,0,0,0,0,190,0,0,5,190,0,0,0,13,2,0,0,0,0,0,0,1503761,1207564,294806,280197,0,153224,0,332271,0,0,0,0,0,0,0,0,488255,4038383,0,27519232,0,0,0,3,1631,0,-245990,0,6372206,1244,0,0,0,0,44399,0,0,0,0,0,0,1,0,0,0,0,77,32,0,0,0,8,0,21,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2500000,0,0,0,0,17763,0,0,0,0,0,0,0,0,0,500688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,12/31/2019 0:00:00,1296,0,0,0,0,4788370,729755,0,6250554,0,5036370,729755,0,5,0,0,5,0,0,0,0,32019,3,0,0,0,0,2,0,0,299385,0,8693,0,0,0,0,0,0,0,0,0,0,0,37243,0,0,0,0,0,0,0,0,175418,2198,22352,104968,7871,5676,8665,0,0,0,0,1679,7517,1766645,0,0,206606,0,0,0,0,0,251737,0,0,0,4235,74,119,0,680,2,0,876,0,0,0,0,0,198,0,0,0,0,0,0,0,3,1,0,0,0,0,80,0,308078,256187,41478,65732,0,-38679,0,9252,6280,0,0,0,0,0,0,0,69307,717748,0,209252,0,0,0,3,219,0,0,0,454358,726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,33,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462600,0,0,19288,1617,0,15260,0,0,15260,0,0,0,0,0,62118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,12/31/2019 0:00:00,1298,0,0,0,0,6812578,0,0,7955176,0,6812578,0,0,28,14,5,47,0,0,0,0,122019,2,0,0,0,1,3,0,0,333227,0,55689,0,0,0,0,0,0,0,0,0,0,0,23873,0,0,0,0,0,0,0,0,184766,2829,20268,93171,2753,50639,27035,0,0,0,0,0,0,1188237,0,0,1801405,0,0,0,0,844506,1198562,0,0,0,0,137,591,5,1883,89,0,2705,0,0,0,0,0,250,0,0,5,25,0,0,0,3,2,0,0,0,0,0,0,388916,309357,82148,33140,0,10044,47781,0,0,0,0,0,0,0,0,0,295545,546650,0,1646781,0,0,0,1,0,0,0,0,1126603,1416,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,29680,142145,27648,0,169793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,12/31/2019 0:00:00,1300,0,0,0,0,10842102,0,0,12102631,0,10842102,0,0,0,0,0,0,0,0,0,0,62019,2,0,0,0,0,0,0,0,94148,0,235244,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,69823,4409,0,33104,3300,1556,24053,0,7648,0,0,3395,20375,243116,0,0,133089,0,0,0,0,0,790955,0,0,0,1924,251,0,0,1068,0,0,1319,0,0,0,0,0,75,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,329392,260489,2385,68903,0,95211,8333,0,0,0,0,0,0,0,0,0,0,1566922,0,9203333,0,0,0,1,0,0,0,0,1238390,1023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,12/31/2019 0:00:00,1302,0,0,0,0,1505367,0,0,1654475,0,1505367,0,0,6,4,1,11,0,0,0,0,32018,2,0,0,0,0,0,0,0,34940,0,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20734,0,4000,6155,200,3161,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646769,0,0,0,0,0,0,0,378,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39497,39497,0,0,0,4397,0,15115,0,0,0,0,0,0,0,0,0,821067,117895,15115,0,0,0,1,0,0,0,1886,147222,889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,181853,55380,37764,14297,107441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,12/31/2019 0:00:00,1305,0,0,0,0,53665081,4012286,1109141,64318837,0,53665081,4012286,1109141,12,4,0,16,0,0,0,0,92019,2,0,0,0,2,2,0,0,1501815,0,536752,0,0,0,0,0,0,0,0,0,0,0,265081,0,0,0,0,0,0,0,0,980846,39108,113028,124840,110924,139050,357150,0,0,0,0,15440,31522,5310702,0,0,1500057,0,0,0,0,0,5434595,0,0,0,3000,481,1884,74,7351,0,358,10148,0,0,0,0,40,125,0,0,10,125,0,0,0,10,0,0,0,0,0,0,0,2038567,1603099,616205,334468,0,307396,30000,0,88998,0,0,0,0,0,0,0,269822,4748012,0,21696275,0,0,0,3,4460,0,0,0,5020691,780,615,0,0,439606,0,0,0,0,0,0,0,1,0,0,0,0,14,7,0,0,0,0,43,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,641555,1677,9482,74453,47974,0,122427,0,0,0,0,0,0,0,0,17658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,12/31/2019 0:00:00,1307,0,0,0,0,62032588,7908936,1593299,80693400,0,62032588,7908936,1593299,58,21,3,82,0,0,0,0,122018,3,0,0,0,16,6,0,0,2810728,0,286468,0,0,0,0,0,0,0,0,0,0,0,280361,0,0,0,0,0,0,0,0,1455127,32677,168864,520078,137093,252761,433258,0,0,0,0,25837,40116,19154918,0,0,6351024,0,0,0,0,1988995,512514,0,0,-1295,-27410,1190,3849,0,10956,0,399,16394,0,0,0,0,95,272,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,3097196,2316408,867901,575688,0,118498,0,488822,58950,0,0,0,0,0,0,0,1198196,4921818,0,11835937,0,0,0,3,16502,0,0,0,8586710,1064,0,7191142,0,120288,405260,0,0,0,0,0,0,1,0,0,0,0,49,99,21,45,0,27,1,0,35,12,0,10,0,2,0,0,1907,22444180,0,1907,0,22444180,0,0,0,0,0,10698373,0,0,485506,1626,112344,80800,65040,42231,188071,0,0,0,0,0,58356,0,21205,30000,209761,325319,132002,42231,499552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
2818,12/31/2019 0:00:00,1308,0,0,0,0,26894234,2232170,773460,34224800,0,27244751,2232170,773460,12,0,0,12,0,0,0,0,92019,2,0,0,0,3,1,0,0,1355248,0,162435,0,0,0,0,0,0,0,0,0,0,0,84973,0,0,0,0,0,0,0,0,699919,10845,56251,236002,26770,10692,8212,0,0,0,0,9442,158330,3200305,0,0,1761057,0,0,0,0,0,310668,0,0,0,0,464,1298,98,2715,44,42,4663,0,0,0,0,129,178,0,0,15,160,0,0,0,12,1,0,0,0,0,193,0,1517683,1139755,159256,377928,0,82548,0,0,26146,0,0,0,0,0,0,0,322889,1631078,0,4216835,0,0,0,3,1511,0,0,0,2875270,840,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,4,0,0,121,133,0,1,2,0,0,0,0,37,0,0,0,0,0,0,0,0,1000000,0,0,1000000,13562986,0,0,1031,1520,28412,2548,0,0,2548,0,0,0,0,0,0,328592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,7,0,0,0,0,0,0,0,0,0,0
2819,12/31/2019 0:00:00,1309,0,0,0,0,52409091,0,0,60022709,0,52409091,0,0,9,3,9,21,0,0,0,0,92019,2,0,0,0,0,0,0,0,438244,0,1142205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451173,0,27857,48664,0,2747,14419,0,27401,0,0,15723,15160,98955,0,0,528618,0,0,0,0,0,3189162,0,0,0,8258,0,0,0,2897,0,0,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1580449,768151,8258,757298,0,173265,0,33000,0,0,0,0,0,0,0,0,0,1534716,0,53833000,0,0,0,0,0,0,0,0,7606268,1267,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650000,0,0,0,0,26806,29656,2483,38797,70936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,12/31/2019 0:00:00,1311,0,0,0,0,591688,0,0,644616,0,591688,0,0,3,0,3,6,0,0,0,0,112019,2,0,0,0,0,0,0,0,43099,0,7496,0,0,0,0,0,0,0,0,0,0,0,1965,0,0,0,0,0,0,0,0,43726,0,1764,3612,0,2485,2993,0,3521,0,0,75,311,59353,0,0,0,0,0,0,0,0,215472,0,0,0,0,0,0,0,312,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50595,34595,2261,0,0,-21631,0,4567,0,0,0,0,0,0,0,0,0,132008,0,248025,0,0,0,0,0,0,0,0,52274,810,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6068,7357,0,12675,20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,12/31/2019 0:00:00,1317,0,0,0,0,19924653,515102,71366,23527905,0,19924653,515102,71366,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,187869,0,344449,0,0,0,0,0,0,0,0,0,0,0,4223,0,0,0,0,0,0,0,0,112370,3839,13615,24819,1973,5785,38924,0,0,0,0,6499,20784,1253938,0,0,2155629,0,0,0,0,0,1125312,0,0,0,0,217,0,0,1260,0,0,1477,0,0,0,0,0,113,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,532318,362351,8014,169967,0,141757,0,115473,0,0,0,0,0,0,0,0,0,4449595,0,11976474,0,0,0,1,0,0,0,0,3011423,1279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,12/31/2019 0:00:00,1319,0,0,0,0,138164928,2220019,0,165946159,0,138164928,2220019,0,1,0,0,1,0,0,0,0,62019,3,0,0,0,0,0,0,0,2778414,186751,2451533,0,0,0,0,0,0,0,0,0,0,0,418212,0,0,0,0,0,0,0,0,1570901,40706,181288,585439,62226,78668,300334,0,0,0,0,39656,74441,18621394,0,0,4375681,0,0,0,0,0,331124,0,0,-30808,1960,465,5462,326,10273,156,0,16682,0,0,0,0,0,171,0,0,0,141,0,0,0,26,0,0,0,0,0,0,0,5043196,3818366,1050620,1215330,0,1935327,0,0,0,0,0,0,0,0,0,0,1361709,15035308,0,85073798,0,0,0,3,4298,0,37168,0,25399949,1530,661,0,0,0,2124241,0,0,0,0,0,0,1,0,0,0,0,0,44,30,69,14,6,167,0,0,15,8,3,23,8,30,0,6,66373,0,6,0,66373,0,0,0,0,0,12409280,12409280,0,74487,1600,15370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,12/31/2019 0:00:00,1321,0,0,0,0,19525532,0,0,27038962,0,19525532,0,0,2,0,0,2,0,0,0,0,122019,3,0,0,0,0,0,0,0,275703,0,456943,0,0,0,0,0,0,0,0,0,0,0,40284,0,0,0,0,0,0,0,0,425236,995,41285,36349,2480,80034,9709,0,0,0,0,7773,3483,676215,0,0,1303376,0,0,0,0,587538,618869,0,0,0,0,3,54,84,1243,0,0,1384,0,0,0,0,0,250,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,732646,659158,40284,73371,0,92098,0,49759,17094,0,0,0,0,0,0,0,235,653989,0,21122759,0,0,0,3,200,0,0,0,7431569,2748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,12/31/2019 0:00:00,1323,0,0,0,0,178100347,9166832,5055199,238279854,0,178100347,9166832,5055199,46,4,0,50,0,0,0,0,122019,2,0,0,0,2,3,0,0,7816077,0,1756785,0,0,0,0,0,0,0,0,0,0,0,1213605,0,0,0,0,0,0,0,0,3766553,72012,1164569,1845682,324275,1478705,84845,0,0,0,0,61089,445874,28092185,0,0,6937174,0,0,0,0,12661411,2834359,0,0,-22171,27665,2887,11033,453,18236,0,1089,33698,0,0,0,0,110,180,0,0,0,180,0,0,0,41,0,0,0,0,0,0,0,9572862,7618975,3610796,1625449,0,1986167,0,0,0,0,0,0,0,0,0,0,800925,34109179,0,35603117,0,0,0,3,10678,0,775222,0,41579343,1744,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,81,0,0,0,0,2,0,60,7,0,0,0,0,0,0,986,16272901,0,0,986,0,16272901,0,0,0,0,64998205,0,0,4834243,1702,79264,16248,0,0,16248,0,0,0,0,0,717014,0,14743,150718,258753,58302,11840,0,70142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2874,12/31/2019 0:00:00,1334,0,0,0,0,105181976,3929879,1384217,126991826,0,105181976,3929879,1384217,53,10,3,66,0,0,0,0,122018,3,0,0,0,14,1,0,0,5279444,16585,845068,0,0,0,0,0,0,0,0,0,0,0,3422624,0,0,0,0,0,0,0,0,4619462,58708,334771,708935,518184,788936,1051381,0,0,0,0,31696,60799,38007201,0,0,9698711,0,0,0,0,4707561,3533394,0,0,0,96996,821,7564,491,13449,0,528,22853,0,0,0,0,34.3,50,0,0,5,5,0,0,0,64,2,0,0,0,0,0,0,6107927,5279960,3848691,537967,0,955779,164818,0,21877,0,0,0,0,0,0,125002316,1086431,8742663,0,22793197,0,0,0,3,5854,0,0,2157365,10141127,811,0,260881487,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,33,0,16,0,12,0,0,423,67,0,4,0,5,0,0,198,3892381,0,198,0,3892381,0,0,0,0,0,4950000,0,0,95672,1800,175806,148403,26839,158302,333544,0,0,0,0,0,0,0,0,0,90133,90579,15457,0,106036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2876,12/31/2019 0:00:00,1335,0,0,0,0,330315238,28338432,0,403978924,0,330315238,28338432,0,208,6,5,219,0,0,0,0,122018,3,0,0,0,14,21,0,0,12733598,0,3613891,0,0,0,0,0,0,0,0,0,0,0,1844019,0,0,0,0,0,0,0,0,7556041,143606,1523841,3314383,295964,781966,463998,0,0,0,0,103246,232633,68877057,0,0,52653809,0,0,0,0,25756416,31729478,0,0,7450,185506,2253,12142,1089,41123,0,884,57491,0,0,0,0,66,250,54868,16551,50,325,0,0,0,71,13,0,0,0,0,0,0,16347489,11217565,4853487,4079924,0,1655374,0,0,0,0,0,0,0,0,0,0,4317726,27277377,0,65952997,0,0,0,3,17523,0,0,0,40241537,996,0,0,0,377403,0,0,0,0,0,0,0,1,0,0,0,0,217,280,37,0,0,0,8,30,21,45,4,0,0,0,1,0,2290,25968854,0,0,2290,0,25968854,0,0,3441064,3441064,103184925,0,0,4235905,1690,193947,245982,0,0,245982,0,0,0,0,0,1495598,0,44444,73573,84391,4996,0,0,4996,84391,4996,0,0,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,12,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
2881,12/31/2019 0:00:00,1338,0,0,0,0,135817136,7551575,3880893,169383895,0,135817136,7551575,3880893,0,0,0,0,0,0,0,0,122018,3,0,0,0,1,0,0,0,3137157,0,1462617,0,0,0,0,0,0,0,0,0,0,0,87865,0,0,0,0,0,0,0,0,1005203,46162,240616,455675,63977,496807,650472,0,0,0,0,40982,85775,10389640,0,0,1828122,0,0,0,0,2204888,1226590,0,0,0,120222,902,4037,309,6831,240,421,12740,0,0,0,0,73,225,0,0,10,25,0,0,0,11,0,0,0,0,0,0,0,4599774,3693017,785987,877089,0,1393335,0,590437,0,0,0,0,0,0,0,0,303056,23794052,0,51586631,0,0,0,3,3103,0,-757024,0,21770143,1285,672,0,0,0,104716,0,0,0,0,0,0,1,0,0,0,0,160,182,0,0,0,0,4,0,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45019893,0,0,3354,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,12/31/2019 0:00:00,1340,0,0,0,0,2249947,0,0,2509545,0,2249947,0,0,17,4,0,21,0,0,0,0,92018,2,0,0,0,0,0,0,0,92871,0,36338,0,0,0,0,0,0,0,0,0,0,0,6139,0,0,0,0,0,0,0,0,36204,100,0,13057,992,3475,11375,0,0,0,0,771,5690,164475,0,0,97783,0,0,0,0,0,592730,0,0,0,602,0,0,0,502,11,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,129209,87033,6741,10609,0,22110,0,0,0,0,0,0,0,0,0,0,75,315700,0,1360000,0,0,0,0,0,0,0,0,250941,999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76479,34075,10845,0,44920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
