"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
376,3/31/2022 0:00:00,206,0,0,0,0,8833872,255357,0,10123192,0,8833872,255357,0,0,0,0,30,0,0,0,0,42021,2,0,0,0,0,0,0,0,80277,0,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30974,681,3150,26071,0,667,838,0,0,0,0,374,561,1702455,0,0,1972526,0,0,0,0,0,280316,0,0,615,10168,180,194,0,1237,0,0,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,82780,0,10783,4970,0,25277,0,2273,4845,0,0,0,0,0,0,0,92226,25711,0,0,0,0,0,0,0,0,0,0,1010939,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870000,0,0,125432,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,3/31/2022 0:00:00,208,0,0,0,0,6582000,353039,0,8698548,0,6582000,353039,0,0,0,0,3,0,0,0,0,62021,3,0,0,0,0,0,0,0,41375,0,15938,0,0,0,0,0,0,0,0,0,0,0,2364,0,0,0,0,0,0,0,0,41428,200,0,8610,0,2585,21153,0,0,0,0,500,1919,1081409,0,0,565183,0,0,0,0,0,639220,0,0,0,0,64,194,0,1106,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,57313,0,2052,1645,0,-18675,0,79174,0,0,0,0,0,0,0,0,1106,849353,0,0,0,0,0,0,0,0,0,0,1720114,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591159,0,0,126418,1745.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,3/31/2022 0:00:00,211,0,0,0,0,43665265,729085,245110,50582627,0,43665265,729085,245110,0,0,0,4,0,0,0,0,32021,3,0,0,0,0,0,0,0,182433,0,27076,0,0,0,0,0,0,0,0,0,0,0,73309,0,0,0,0,0,0,0,0,113170,1768,25425,86450,6236,30468,53183,0,0,0,0,1989,1295,7785841,0,0,1842363,0,0,0,0,1680297,803055,0,0,0,19,220,1788,162,4770,5,115,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,209509,0,126732,24120,0,15429,105010,0,17550,0,0,0,0,0,0,0,103991,5331757,0,0,0,0,0,0,0,0,0,0,5640397,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3735200,0,0,56096,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,3/31/2022 0:00:00,214,0,0,0,0,131635480,7477611,1988097,160187708,0,131635480,7477611,1988097,0,0,0,0,0,0,0,0,92021,3,0,0,0,0,0,0,0,829157,0,132408,0,0,0,0,0,0,0,0,0,0,0,132344,0,0,0,0,0,0,0,0,558267,18458,65249,88489,49310,101512,198487,0,0,0,0,7143,8520,8672850,0,0,18663663,0,0,0,0,5121300,5790546,0,0,0,0,1051,5276,915,12011,1637,1088,21978,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,961565,0,442235,102333,0,146032,0,771770,0,0,0,0,0,0,0,0,725486,9779864,0,0,0,0,0,0,0,0,0,0,17107217,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,90059,0,0,0,0,0,0,0,0,0,19173183,0,0,61823,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
390,3/31/2022 0:00:00,215,0,0,0,0,46607774,502314,0,51755463,0,46607774,502314,0,0,0,0,26,0,0,0,0,62021,3,0,0,0,0,0,0,0,214332,0,29368,0,0,0,0,0,0,0,0,0,0,0,19128,0,0,0,0,0,0,0,0,174505,1140,24214,34794,3038,1190,60943,0,0,0,0,2339,4907,6714224,0,0,2556596,0,0,0,0,774358,287126,0,0,0,0,139,2336,117,7746,0,319,10657,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,243700,0,75679,2742,0,9567,0,196995,2745,0,0,0,0,0,0,0,624660,20481139,0,0,0,0,0,0,0,0,0,0,4612921,891,0,0,0,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,13202,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,3/31/2022 0:00:00,217,0,0,1000000,62813,83085372,5586217,1428564,101496775,0,83085372,5586217,2570564,0,0,0,43,0,0,0,0,122021,3,0,0,0,0,0,0,0,816852,0,56272,0,0,0,0,0,0,0,0,0,0,0,87007,0,0,0,0,0,0,0,0,363048,8033,25771,128498,10241,48819,124687,0,0,0,0,4871,7809,39308548,0,0,5766315,0,0,0,0,949866,4904793,0,0,0,0,295,2915,136,7101,948,122,11522,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,873124,0,185992,108295,0,181187,0,764634,0,0,0,0,0,0,0,0,401666,6758416,0,0,0,0,0,0,0,0,0,0,9480159,934,0,0,0,35582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252500,0,0,1294517,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,3/31/2022 0:00:00,222,0,0,0,0,121139445,5969815,376456,155649710,0,124860445,9245815,1470456,0,0,0,85,0,0,0,0,122021,3,0,0,0,0,0,0,0,1265282,0,15220,0,0,0,0,0,0,0,0,0,0,0,335968,0,0,0,0,0,0,0,0,867312,11638,112844,157255,34661,50778,187165,0,0,0,0,6510,24033,37278969,0,0,23630322,0,0,0,0,6297917,3943987,0,0,0,347141,388,5726,277,20266,0,673,27342,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,1280502,0,953482,117766,0,617115,0,0,0,0,0,0,0,0,0,0,2038834,35916761,0,0,0,0,0,0,0,0,0,0,18295200,1175,0,15277484,0,85270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,39067712,0,0,0,0,0,0,0,0,0,0,0,0,4230486,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,3/31/2022 0:00:00,229,0,0,0,0,9473149,247852,0,10994486,0,9721149,247852,0,0,0,0,0,0,0,0,0,42022,3,0,0,0,0,0,0,0,76818,0,8619,0,0,0,0,0,0,0,0,0,0,0,26748,0,0,0,0,0,0,0,0,42981,0,3166,43362,0,4416,3653,0,0,0,0,-5656,3907,1462574,0,0,872566,0,0,0,0,182229,632063,0,0,0,0,57,953,53,1581,120,0,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,85437,0,46822,3384,0,37249,52627,0,0,0,0,0,0,0,0,0,216929,1182327,0,0,0,0,0,0,0,0,0,0,946570,861,0,0,0,19749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,3/31/2022 0:00:00,232,0,0,0,0,107494362,517237,159473,117032254,0,107494362,517237,159473,0,0,0,13,0,0,0,0,122021,2,0,0,0,0,0,0,0,512474,0,268583,0,0,0,0,0,0,0,0,0,0,0,196432,0,0,0,0,0,0,0,0,302351,1984,52576,338302,24353,71811,45771,0,0,0,0,0,948,6622484,0,0,4220428,0,0,0,0,4022551,3506182,0,0,4393,116581,64,5067,259,10932,0,561,16883,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,781057,0,367409,6791,0,323079,0,102797,3669,0,0,0,0,0,0,0,1325030,8553707,0,0,0,0,0,0,0,0,-766649,0,8797741,752,0,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21640000,0,0,75337,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,3/31/2022 0:00:00,235,0,0,0,0,2066963039,189032184,24355906,2625740432,0,2066963039,189032184,24355906,0,0,0,148,0,0,0,0,122021,2,0,0,0,0,0,0,0,12086400,0,4188748,0,0,0,0,0,0,0,0,0,0,0,675441,0,0,0,0,0,0,0,0,4817688,12324,487829,3617221,219721,1067865,186294,0,0,0,0,93673,261782,208952774,0,0,74128382,0,0,0,0,87141302,50674014,0,0,-7088,274616,6988,52320,6946,100048,3058,15269,184629,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2,0,0,0,0,0,0,16275148,0,3422765,3384665,0,5448851,0,0,23825,0,0,0,0,0,0,0,7097204,25796790,0,0,0,0,0,0,0,0,252038,0,261568205,996,0,69252835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14036,304236122,0,0,0,0,0,90020646,20077819,20019096,130117561,671461750,0,0,328353,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8239372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,3/31/2022 0:00:00,239,0,0,0,0,13174394,0,0,15703685,0,13174394,0,0,0,0,0,0,0,0,0,0,122021,2,0,0,0,0,0,0,0,68793,0,9063,0,0,0,0,0,0,0,0,0,0,0,13947,0,0,0,0,0,0,0,0,56714,0,16521,39084,888,1603,1685,0,0,0,0,741,1981,2793940,0,0,1699831,0,0,0,0,0,201260,0,0,0,0,30,635,0,1896,156,0,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,77856,0,26060,3695,0,-13429,66560,0,96,0,0,0,0,0,0,0,424457,1093835,0,0,0,0,0,0,0,0,-213682,0,2596900,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,3/31/2022 0:00:00,240,0,0,0,0,33202130,2382372,0,38612156,0,33202130,2382372,0,0,0,0,9,0,0,0,0,62021,3,0,0,0,0,0,0,0,190992,0,47010,0,0,0,0,0,0,0,0,0,0,0,118699,0,0,0,0,0,0,0,0,167906,1633,37690,53504,2011,26702,61974,0,0,0,0,1791,1194,6583403,0,0,1235262,0,0,0,0,1088834,473621,0,0,0,0,247,1363,133,4466,0,0,6209,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,238002,0,118699,11100,0,-12804,118000,0,0,0,0,0,0,0,0,0,290869,1418531,0,0,0,0,0,0,0,0,0,0,2978446,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,0,126420,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,3/31/2022 0:00:00,246,0,0,0,0,82623655,2986149,2916003,97720536,0,82623655,2986149,2916003,0,0,0,66,0,0,0,0,52021,3,0,0,0,0,0,0,0,761166,0,47711,0,0,0,0,0,0,0,0,0,0,0,337767,0,0,0,0,0,0,0,0,415206,0,55275,437805,4802,77873,58892,0,0,0,0,4657,12566,6673379,0,0,7819738,0,0,0,0,4795530,6627772,0,0,0,0,513,4914,203,11882,373,55,17940,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,808877,0,443476,55930,0,126895,0,374808,1350,0,0,0,0,0,0,0,2041661,8738102,0,0,0,0,0,0,0,0,0,0,8888013,910,0,0,0,53981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,7069447,0,0,0,0,0,0,0,0,0,1000000,0,0,1143959,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,3/31/2022 0:00:00,252,0,0,0,0,129383534,19265335,2743845,176029537,0,129458726,19265335,2743845,0,0,0,21,0,0,0,0,62021,3,0,0,0,0,0,0,0,644791,0,365776,0,0,0,0,0,0,0,0,0,0,0,142447,0,0,0,0,0,0,0,0,380668,9196,41660,108704,8611,19192,198724,0,0,0,0,9247,-111183,22919333,0,0,5498584,0,0,0,0,0,1604456,0,0,0,0,694,3403,898,7884,14,356,13258,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1010567,0,288175,191543,0,433827,0,150000,13254,0,0,0,0,0,0,0,1499430,11974517,0,0,0,0,0,0,0,0,0,0,28696200,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,759896,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,3/31/2022 0:00:00,253,0,0,0,0,51518812,4237464,6617,60675743,0,51518812,4237464,6617,0,0,0,17,0,0,0,0,92021,2,0,0,0,0,0,0,0,276208,0,28283,0,0,0,0,0,0,0,0,0,0,0,137519,0,0,0,0,0,0,0,0,202860,1292,22906,120929,4268,40512,27603,0,0,0,0,2812,8983,15477475,0,0,4443335,0,0,0,0,1627143,941784,0,0,0,0,225,2881,144,6081,427,64,9822,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,304491,0,137519,15586,0,5356,0,251115,0,0,0,0,0,0,0,0,797811,2393783,0,0,0,0,0,0,0,0,0,0,4849371,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,15859087,0,0,0,0,0,0,0,0,0,4350000,0,0,286453,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,3/31/2022 0:00:00,255,0,0,0,0,189092747,7587111,3462170,233940017,0,189092747,7587111,3462170,0,0,0,195,0,0,0,0,122021,2,0,0,0,0,0,0,0,1929881,0,132431,0,0,0,0,0,0,0,0,0,0,0,225080,0,0,0,0,0,0,0,0,964994,15000,117250,326482,45000,192033,343107,0,0,0,0,13500,18667,18277311,0,0,3129620,0,0,0,0,2133556,43681440,0,0,-300000,37827,1242,10665,613,20260,306,492,33578,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,2062312,0,444742,115985,0,240380,0,199332,0,0,0,0,0,0,0,0,665012,26725428,0,0,0,0,0,0,0,0,-781565,0,32838557,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12848282,0,0,4464452,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,3/31/2022 0:00:00,256,0,0,0,0,54352186,761579,0,61527660,0,54352186,761579,0,0,0,0,13,0,0,0,0,62021,3,0,0,0,0,0,0,0,362633,0,40815,0,0,0,0,0,0,0,0,0,0,0,120915,0,0,0,0,0,0,0,0,275755,1708,42161,151955,10902,55672,72309,0,0,0,0,0,6783,11671652,0,0,8851523,0,0,0,0,0,1299562,0,0,0,0,234,3059,0,10994,0,311,14598,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,403448,0,223297,9567,0,-15050,0,195915,3542,0,0,0,0,0,0,0,1063169,2155953,0,0,0,0,0,0,0,0,0,0,5943519,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,11371835,0,0,0,0,0,0,0,0,0,1000000,0,0,191244,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,3/31/2022 0:00:00,257,0,0,0,0,13976434,0,0,16496841,0,13976434,0,0,0,0,0,2,0,0,0,0,32021,2,0,0,0,0,0,0,0,74954,0,2243,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,32972,0,8787,8998,0,9435,20011,0,0,0,0,0,-595,2292344,0,0,642258,0,0,0,0,531439,232742,0,0,0,0,115,576,23,1645,32,0,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,77197,0,8557,4201,0,1945,0,116984,0,0,0,0,0,0,0,0,78139,3834585,0,0,0,0,0,0,0,0,0,0,2486681,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,3/31/2022 0:00:00,259,0,0,0,0,190647184,4659914,3474559,224134459,0,190647184,4659914,3474559,0,0,0,47,0,0,0,0,92021,3,0,0,0,0,0,0,0,1546230,0,121119,0,0,0,0,0,0,0,0,0,0,0,459027,0,0,0,0,0,0,0,0,1062314,1500,110797,698918,148547,248592,59622,0,9852,0,0,0,8803,30435823,0,0,6397140,0,0,0,0,7665342,12631276,0,0,0,7692,781,11562,770,21527,527,921,36088,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,1667349,0,1251374,77436,0,498163,0,980000,8764,0,0,0,0,0,0,0,4799673,58092152,0,0,0,0,0,0,0,0,0,0,18860347,841,0,0,0,277803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,10882233,0,0,0,0,0,0,0,0,0,17000000,0,0,1006759,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,3/31/2022 0:00:00,260,0,0,0,0,70754408,1100538,4056,78987521,0,70754408,1100538,4056,0,0,0,18,0,0,0,0,122021,2,0,0,0,0,0,0,0,409715,0,39669,0,0,0,0,0,0,0,0,0,0,0,86273,0,0,0,0,0,0,0,0,336773,3064,82688,103223,17583,25970,26125,0,0,0,0,0,64878,15865534,0,0,4699668,0,0,0,0,2860712,388624,0,0,0,5400,85,4048,127,9554,0,39,13853,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,449384,0,215184,11706,0,-21104,0,145967,0,0,0,0,0,0,0,0,1681091,18044119,0,0,0,0,0,0,0,0,0,0,6163703,780,0,0,0,36698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,388021,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,3/31/2022 0:00:00,261,0,0,0,0,805108205,26585356,5715070,1073590679,0,814059205,35280356,5715070,0,0,0,402,0,0,0,0,62021,2,0,0,0,0,0,0,0,7946092,0,265302,0,0,0,0,0,0,0,0,0,0,0,1483038,0,0,0,0,0,0,0,0,4869496,135293,646150,2214532,330000,376116,110042,0,0,0,0,60000,-192595,185679606,0,0,190614778,0,0,0,0,35396985,37260285,0,0,0,509673,1823,52944,1221,73359,832,3465,133715,0,0,0,0,0,0,0,0,0,0,0,0,0,242,4,0,0,0,0,0,0,8211394,0,4576083,1021486,0,2696267,0,0,0,0,0,0,0,0,0,0,35526377,130545253,0,0,0,0,0,0,0,0,0,0,128711915,1199,0,0,0,419530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8756,244410690,0,0,0,0,0,40000000,33000000,5000000,78000000,162330895,0,0,1252960,1700.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
