"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
5500,6/30/2020 0:00:00,2379,0,609395,0,0,2883343514,285408234,64848602,4012346991,0,2883343514,285408234,64848602,775,87,11,873,0,0,0,0,122019,2,0,0,0,380,131,0,0,66018314,0,2322199,0,0,0,0,0,0,0,0,0,0,0,3587683,0,0,0,0,0,0,0,0,35034169,140964,3343464,6157458,1150807,4103047,2518821,0,0,0,0,257720,3592204,799786806,0,0,848441565,0,0,0,0,83570015,144021415,0,0,476748,4507717,12774,91154,8439,264138,0,20983,397488,0,0,0,0,22,220,0,158036,2,34,0,0,0,584,12,0,0,0,0,0,0,68541075,44151959,17802424,16359987,0,5655729,0,0,0,0,0,0,0,0,0,0,14251939,287141708,0,386456681,0,0,0,3,109848,0,0,0,406237124,1012,0,1409605553,0,0,9594788,0,0,0,0,0,0,1,0,0,0,0,1621,597,281,564,0,0,47,0,435,133,36,57,0,0,10,0,84435,1430942891,0,84360,75,1430845285,97606,25000000,75000000,175000000,275000000,712610437,0,0,7855713,1664,235950,418801,621984,368090,1408875,0,0,0,0,0,2346319,2097994,66256,527824,11968943,6030386,1364241,48929,7443556,0,0,111675,0,111675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,2,10,2,6,1,0,7,2,4,0,0,4,0,0,0,0,0
5510,6/30/2020 0:00:00,2386,0,0,0,0,27306004,2309217,519670,33163208,0,27306004,2309217,519670,4,1,0,5,0,0,0,0,32019,3,0,0,0,1,0,0,0,464250,0,63277,0,0,0,0,0,0,0,0,0,0,0,48733,0,0,0,0,0,0,0,0,263995,4060,28223,192215,6783,111587,29237,0,0,0,0,3959,6148,6198790,0,0,1551921,0,0,0,0,641885,196284,0,0,0,0,173,1360,184,3934,20,233,5904,0,0,0,0,5,50,0,0,1,50,0,0,0,9,2,0,0,0,0,0,0,527527,483492,128647,25024,0,-34068,0,166878,4530,0,0,0,0,0,0,0,528957,4087885,1498000,6146426,0,0,0,3,1578,0,0,0,2826782,852,0,0,0,32412,0,0,0,0,0,0,0,1,0,0,0,0,40,53,4,3,0,0,0,0,6,3,0,0,0,0,0,0,344,5053630,0,0,344,0,5053630,0,0,0,0,1745000,0,0,285920,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20717,33396,12804,0,46200,8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5524,6/30/2020 0:00:00,2392,0,0,0,0,1484169,0,0,1738927,0,1484169,0,0,0,0,0,0,0,0,0,0,102019,2,0,0,0,0,0,0,0,16896,0,2917,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,7470,4275,15,0,0,0,0,0,0,432,712,595671,0,0,165682,0,0,0,0,0,30772,0,0,0,0,0,0,0,521,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19813,15500,652,6813,0,3248,0,0,0,0,0,0,0,0,0,0,290,433095,0,404266,0,0,0,0,0,0,0,0,254634,1464,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530,6/30/2020 0:00:00,2395,0,0,0,0,65061943,1659274,271697,84246163,0,65061943,1659274,271697,5,1,0,6,0,0,0,0,92019,3,0,0,0,6,2,0,0,1321240,0,441403,0,0,0,0,0,0,0,0,0,0,0,225069,0,0,0,0,0,0,0,0,824348,35555,51369,176448,22849,84083,376689,0,0,0,0,7030,25951,13801180,0,0,5383321,0,0,0,0,1219085,5012412,0,0,0,-37500,189,3058,144,5936,0,237,9564,0,0,0,0,49,128,0,0,5,72,0,0,0,14,0,0,0,0,0,0,0,1762643,1644660,583871,155951,0,624209,0,137124,93,0,0,0,0,0,0,0,1213532,6842170,0,35490408,0,0,0,3,1090,0,0,0,14797349,1756,693,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,37,2,3,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,2669938,1726.8,8888,1174,130,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5531,6/30/2020 0:00:00,2396,0,0,0,0,8923564,0,0,12564139,0,8923564,0,0,6,6,4,16,0,0,0,0,22020,3,0,0,0,3,3,0,0,202835,0,38299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112854,0,0,25904,0,1905,10515,0,0,0,0,0,9574,1099693,0,0,1757015,0,0,0,0,0,226789,0,0,0,1910,0,0,0,1672,0,0,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,241134,215834,1910,25300,0,56992,0,10497,11183,0,0,0,0,0,0,0,55091,2740072,0,3606776,0,0,0,0,0,0,0,0,3602958,2867,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,3277,8602,8230,20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5536,6/30/2020 0:00:00,2399,0,18746632,0,0,85984405951,9689643824,5636071443,128531998511,0,86107927899,9733206424,5636071443,52899,577,3367,56843,0,0,0,0,122019,2,0,0,0,5162,2280,0,0,2963260142,0,269324860,0,0,0,0,0,0,0,0,0,0,0,237634565,0,0,0,0,0,0,0,0,941921226,3306467,78037852,272703639,67893711,95747834,168608368,0,0,0,0,1767261,287280386,9136290388,0,0,6919122780,0,0,0,0,19147693861,5033929362,0,0,-195331,-1081139,1300614,7235985,479803,10064776,339643,577343,19998193,0,0,0,0,65,296,2376501,2287477,5,296,0,0,0,18061,831,0,0,0,0,204,0,3232585002,1212732428,1017519204,735943699,0,312984888,0,0,2858441,0,0,0,0,0,0,0,1321408595,10794756426,0,22232824581,0,0,0,3,6309708,-387479705,-253926447,0,14132528540,1099,0,38250626802,0,23114415,21769554,0,0,0,0,0,0,1,0,0,0,0,115375,28532,863,1954,0,14,9852,0,29108,5105,23,139,0,0,1401,0,0,0,0,0,0,0,0,3710000000,565000000,4780000000,9055000000,46671068643,0,0,8480466188,1691,35859147,81348663,101880,45008,81495551,0,0,0,0,0,162579772,25040172,5846475,6875913,0,0,0,0,0,0,0,408664,0,408664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,307,228,169,704,31,25,33,18,76,132,77,34,19,130,0,0,0,0,0
5539,6/30/2020 0:00:00,2400,0,0,0,0,5380769,0,0,6814462,0,5380769,498000,0,7,1,0,8,0,0,0,0,122019,2,0,0,0,0,0,0,0,170750,0,11311,0,0,0,0,0,0,0,0,0,0,0,37725,0,0,0,0,0,0,0,0,103698,382,4844,23166,269,8992,46447,0,0,0,0,1333,4187,1455092,0,0,231445,0,0,0,0,0,998251,0,0,0,0,54,751,0,1254,159,0,2220,0,0,0,0,0,180,0,0,25,0,0,0,0,2,2,0,0,0,0,273,0,182061,144345,59244,18784,0,10271,0,22786,6090,0,0,0,0,0,0,0,0,1576298,0,769786,0,0,0,3,575,0,0,0,893558,1311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,510217,1735,15380,7852,5110,0,12962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5546,6/30/2020 0:00:00,2406,0,0,0,0,56031679,1605912,0,62450059,0,56031679,1605912,0,14,0,0,14,0,0,0,0,122019,3,0,0,0,0,0,0,0,816263,0,220660,0,0,0,0,0,0,0,0,0,0,0,45932,0,0,0,0,0,0,0,0,504698,8030,69346,271093,13231,180329,45588,0,0,0,0,4970,20718,3651964,0,0,2616219,0,0,0,0,0,11042281,0,0,475,12609,127,3860,78,7304,12,134,11515,0,0,0,0,125,50,0,0,0,25,0,0,0,18,0,0,0,0,0,0,0,1036923,941674,227272,69675,0,50943,0,81590,0,0,0,0,0,0,0,0,594694,7907566,0,17334981,0,0,0,3,6708,0,0,0,4512701,722,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,62,4,0,0,3,0,0,17,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080000,0,0,92615,1697,294280,81239,0,0,81239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5547,6/30/2020 0:00:00,2407,0,0,0,0,327606770,20451555,1600624,389630184,0,327610766,20451555,1600624,85,5,3,93,0,0,0,0,122019,3,0,0,0,4,0,0,0,6719184,0,244435,0,0,0,0,0,0,0,0,0,0,0,1384372,0,0,0,0,0,0,0,0,2845041,88397,746441,725505,3984,442512,2319964,0,0,0,0,46033,120261,44710031,0,0,125442311,0,0,0,0,5480940,19308721,0,0,5706,29514,2069,31127,1469,79658,2621,1717,118668,0,0,0,0,30,215,0,0,1,215,0,0,0,117,13,0,0,0,0,10,0,6963619,6099199,2896147,537642,0,1657208,0,0,0,0,0,0,0,0,0,0,11243536,68785390,0,17116371,0,0,0,3,11987,0,-901377,0,36434229,935,0,0,0,241500,0,0,0,0,0,0,0,1,0,0,0,0,427,549,0,0,0,0,0,0,1,12,0,0,0,0,0,0,4296,131240879,0,4296,0,131240879,0,0,0,0,0,42888721,0,0,3109482,1649,100346,230291,0,0,230291,0,0,0,0,0,1995558,0,0,0,1508275,637321,2478,0,639799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5549,6/30/2020 0:00:00,2409,0,0,0,0,62666934,11227287,9311125,95676285,0,62666934,11227287,9311125,18,3,0,21,0,0,0,0,122019,3,0,0,0,3,0,0,0,1401940,0,201938,0,0,0,0,0,0,0,0,0,0,0,144451,0,0,0,0,0,0,0,0,702332,20894,145333,63768,35294,35271,301877,0,0,0,0,11391,15895,4065025,0,0,11239761,0,0,0,0,1007057,2487976,0,0,600,0,497,4210,290,7213,0,0,12210,0,0,0,0,0,120,0,0,0,210,0,0,0,20,5,0,0,0,0,0,0,1603878,1168021,368853,300857,0,204819,0,455432,0,0,0,0,0,0,0,0,1614834,14979049,0,22998997,0,0,0,3,3346,0,0,0,12089468,1263,0,0,0,6500,0,0,0,0,0,0,0,1,0,0,0,0,176,104,72,23,0,36,0,0,10,17,3,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,8400000,0,0,187249,1700,92941,23135,0,0,23135,0,0,0,0,0,96747,112653,15972,19989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,3,3,1,1,0,2,0,1,0,0,1,0,0,0,0,0
5554,6/30/2020 0:00:00,2413,0,0,0,0,45027368,1105078,353629,52665687,0,45027368,1105078,353629,25,6,2,33,0,0,0,0,122019,3,0,0,0,0,0,0,0,533147,0,179041,0,0,0,0,0,0,0,0,0,0,0,51838,0,0,0,0,0,0,0,0,241955,11200,62721,229057,25110,47631,21054,0,0,0,0,6630,25917,3917132,0,0,800447,0,0,0,0,1229473,761837,0,0,0,0,281,2107,71,3675,0,265,6399,0,0,0,0,10,30,0,0,0,30,0,0,0,5,5,0,0,0,0,0,0,712188,601101,124091,51391,0,53917,0,250700,22869,0,0,0,0,0,0,0,276313,8712039,0,18405136,0,0,0,3,1219,0,0,0,5736664,1094,0,0,0,49500,4145,0,0,0,0,0,0,1,0,0,0,0,85,22,0,0,0,0,0,0,2,5,0,0,0,0,0,0,74,935533,0,74,0,935533,0,0,0,0,0,4000000,0,0,0,0,0,8496,0,0,8496,0,0,0,0,0,480659,0,0,0,28946,119142,67242,13237,199621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5555,6/30/2020 0:00:00,2414,0,0,0,0,3489874,0,0,4397008,0,3489874,0,0,7,3,1,11,0,0,0,0,42019,3,0,0,0,0,2,0,0,36426,0,8699,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,36268,12,2511,9576,600,883,3000,0,0,0,0,104,1084,740135,0,0,235775,0,0,0,0,0,325925,0,0,0,0,0,0,0,476,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,45125,43185,23837,1940,0,12984,1213,0,1837,0,0,0,0,0,0,0,50,1256792,0,1753466,0,0,0,0,0,0,0,1,882215,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,328767,1651.7,14251,8847,1374,0,10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5561,6/30/2020 0:00:00,2416,0,0,0,0,2204436808,473605762,39705629,3388409546,0,2337361126,543216768,39705629,209,37,9,255,0,0,0,0,62019,2,0,0,0,33,61,0,0,53544923,0,6716003,0,0,0,0,0,0,0,0,0,0,0,8944703,0,0,0,0,0,0,0,0,24406026,245197,3471833,13675187,2104169,5013292,1146196,0,0,0,0,272838,1039834,403016118,0,0,834726247,0,0,0,0,107211186,97533043,0,0,54628,0,23969,126756,10529,309924,0,11444,685353,0,0,0,0,40,95,22818,0,20,75,0,0,0,736,13,0,0,0,0,290,0,60260926,42087860,23571047,13387967,0,14284335,0,1523322,1415208,0,0,0,0,0,0,0,33660152,154409704,0,582213525,0,0,0,3,111249,0,-13676237,0,456556268,1347,0,13686886,0,1025090,5308967,0,0,0,0,0,0,1,0,0,0,0,3794,2500,3,138,0,342,2,2,555,368,0,1,0,39,0,2,24976,582475612,0,24976,0,582475612,0,0,0,0,0,563541695,0,0,8976374,1648,518999,268711,124438,0,393149,0,0,0,0,0,3194931,19414,32704,0,1579927,310719,158562,0,469281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,9,5,34,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0
5569,6/30/2020 0:00:00,2420,0,0,0,0,34277892,8585523,182962,52487101,0,34277892,8585523,182962,8,0,0,8,0,0,0,0,12020,3,0,0,0,0,0,0,0,1119533,0,97116,0,0,0,0,0,0,0,0,0,0,0,243356,0,0,0,0,0,0,0,0,637552,8543,71206,108449,25059,26287,251083,0,0,0,0,6361,16999,6489843,0,0,1737748,0,0,0,0,142490,3065524,0,0,-2500,0,435,2419,136,4391,324,122,7827,0,0,0,0,17,25,2884,0,1,25,0,0,0,16,1,0,0,0,0,0,0,1216649,990909,260790,164504,0,100160,0,0,0,0,0,0,0,0,0,0,1506772,12116764,0,4838915,0,0,0,3,1142,0,-330920,0,9333469,1778,0,0,0,224020,0,0,0,0,0,0,0,1,0,0,0,0,112,0,26,10,0,20,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2689986,0,0,2690017,1712.3,154878,9257,0,0,9257,0,0,0,0,0,687025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5571,6/30/2020 0:00:00,2422,0,0,0,0,323145361,36856167,38982362,454318461,0,330085069,44330167,38982362,86,11,1,98,0,0,0,0,122019,2,0,0,0,5,9,0,0,6525378,0,742087,0,0,0,0,0,0,0,0,0,0,0,1084821,0,0,0,0,0,0,0,0,4879161,66229,641745,1519210,136442,462588,163082,0,0,0,0,56499,250094,14497039,0,0,14839938,0,0,0,0,12101829,4403515,0,0,0,0,3669,15069,1657,28445,0,1947,50794,0,0,0,0,25,305,0,0,5,5,0,0,0,93,2,0,0,0,0,275,0,7267465,4861620,2983844,2348321,0,-329586,0,0,57534,0,0,0,0,0,0,0,1949096,22293918,0,120512567,0,0,0,3,12075,0,0,0,39069279,859,712,43048940,0,532648,3240889,0,0,0,0,0,0,1,0,0,0,0,214,120,23,285,0,5,0,6,84,16,7,1,0,0,0,6,197,1573183,0,0,197,0,1573183,0,0,0,0,105990666,0,0,1213950,1739,30145,34915,8077,0,42992,0,0,0,0,0,1449330,9733619,61245,145617,105577,60391,36843,0,97234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,1,11,1,0,12,0,1,1,1,3,0,0,0,0,0
5579,6/30/2020 0:00:00,2424,0,0,0,0,181910949,7907190,2573381,211550933,0,181910949,7907190,2573381,34,8,1,43,0,0,0,0,122019,2,0,0,0,3,0,0,0,2922107,0,334532,0,0,0,0,0,0,0,0,0,0,0,560305,0,0,0,0,0,0,0,0,1632372,31882,181254,800935,54052,186618,61178,0,0,0,0,23904,418207,25589506,0,0,32796873,0,0,0,0,2106493,1624877,0,0,-736,55,1025,14774,509,25733,0,294,42335,0,0,0,0,55,85,12871,0,0,85,0,0,0,36,10,0,0,0,0,0,0,3256639,2921435,1350517,349204,0,881550,0,80000,0,0,0,0,0,0,0,0,3646155,25773026,0,42939248,0,0,0,3,11612,0,-1382055,0,18378770,868,0,0,0,0,1567990,0,0,0,0,0,0,1,0,0,0,0,77,64,0,36,186,380,21,0,14,13,0,1,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,4000000,0,197195,1753,95675,71482,6695,0,78177,0,0,0,0,0,202390,156378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
5582,6/30/2020 0:00:00,2426,0,0,0,0,4616229217,128689072,82021339,5576380241,0,4616229217,128689072,82021339,279,46,10,335,0,0,0,0,122019,2,0,0,0,0,3,0,0,55846088,0,18117220,0,0,0,0,0,0,0,0,0,0,0,1020107,0,0,0,0,0,0,0,0,19199175,76933,3956562,6262495,307203,4371150,1769808,0,0,0,0,351125,727009,25725321,0,0,27776142,0,0,0,0,73195296,52191995,0,0,0,0,7574,75927,1327,74502,21,21083,180434,0,0,0,0,65,100,0,32215,20,60,0,0,0,317,3,0,0,0,0,0,0,73963308,49046071,6036668,22990237,0,18061279,0,0,6362624,0,0,0,0,0,0,0,5312751,324996476,0,1981735258,0,0,0,3,51740,0,0,0,656246959,1176,621,185161642,0,98606,0,0,0,0,0,0,0,1,0,0,0,0,1246,1552,2612,950,146,263,376,0,281,243,212,63,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,793047831,0,0,1652736,1653,441476,687421,99280,0,786701,0,0,0,0,0,4474943,2081010,0,2936735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,13,0,5,1,1,7,0,0,0,0,0,0,0,0,0,0
5588,6/30/2020 0:00:00,2427,0,0,0,0,5129976012,516966081,128432401,6440635937,0,5129976012,516966081,128432401,435,68,15,518,0,0,0,0,122019,2,0,0,0,2,4,0,0,78661527,0,19824718,0,0,0,0,0,0,0,0,0,0,0,8756408,0,0,0,0,0,0,0,0,43472813,857125,3696217,11674716,366434,1168473,7319611,0,448690,0,0,361629,191976,66015343,0,0,22536975,0,0,0,0,131114138,464152595,0,0,0,2755212,23802,125313,956,163589,6271,10340,330271,0,0,0,0,40,80,33561,0,5,15,0,0,0,616,3,0,0,0,0,0,0,98835404,72104701,16844679,19455703,0,19391696,0,0,137903,0,0,0,0,0,0,0,8949901,220752169,1242564,2317113166,0,0,0,3,138740,0,-25597294,0,637015760,989,619,281487304,0,833651,0,0,0,0,0,0,0,1,0,0,0,0,1513,645,3972,805,0,6,486,0,366,137,467,67,0,0,19,0,9567,99170693,0,9567,0,99170693,0,0,0,0,0,85940400,0,0,508488,1596,8529037,9882070,1998685,1970222,13850977,0,0,0,0,0,2799941,2047291,0,618224,750303,336245,154655,23161,514061,2553738,8173560,2016517,2024259,12214336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,8,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0
5589,6/30/2020 0:00:00,2428,0,0,0,0,6206930,872444,0,8096587,0,6206930,872444,0,21,30,6,57,0,0,0,0,32020,3,0,0,0,0,0,0,0,155663,0,44969,0,0,0,0,0,0,0,0,0,0,0,80368,0,0,0,0,0,0,0,0,99109,457,7788,24952,-1216,17751,65929,0,0,0,0,0,5699,1459164,0,0,513146,0,0,0,0,187079,690519,0,0,0,0,111,667,50,2517,0,0,3345,0,0,0,0,0,143,0,0,10,70,0,0,0,4,3,0,0,0,0,0,0,200632,189828,80368,15015,0,49727,0,50082,5845,0,0,0,0,0,0,0,59683,1794835,0,2957082,0,0,0,3,759,0,0,0,999961,1235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,452729,1702,5768,23104,29613,13048,65765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5602,6/30/2020 0:00:00,2434,0,5100000,0,0,168524219,13431270,717738,212933707,0,168724273,13550019,717738,22,11,6,39,0,0,0,0,122019,3,0,0,0,1,5,0,0,3351556,0,215765,0,0,0,0,0,0,0,0,0,0,0,452156,0,0,0,0,0,0,0,0,1907952,48876,231903,306054,203437,91733,670565,0,0,0,0,50252,12672,27738334,0,0,16570256,0,0,0,0,0,5443398,0,0,0,0,1682,8489,460,19863,1500,460,32458,0,0,0,0,75,75,0,0,0,75,0,0,0,50,3,0,0,0,0,102,0,3567321,2591706,1145286,701948,0,213548,0,500000,0,0,0,0,0,0,0,0,3318397,22713771,0,20271232,0,0,0,3,6420,0,0,0,23872605,1121,0,24239807,0,11150,5021537,0,0,0,0,0,0,1,0,0,0,0,111,97,107,0,0,37,65,4,30,16,17,0,0,5,0,0,2887,43563818,0,0,2887,0,43563818,0,0,0,0,8250000,0,0,267092,1677,12970,8186,58463,0,66649,0,0,0,0,0,45458,1122124,0,0,122422,210684,77598,39565,327847,0,0,99881,0,99881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,6,0,10,1,0,0,0,0,0,0,0,0,0
