"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
6625,9/30/2021 0:00:00,2972,0,0,0,0,16726098,76587,0,19203463,0,16749881,76587,0,0,0,0,0,0,0,0,0,32021,2,0,0,0,0,1,0,0,397475,0,108736,0,0,0,0,0,0,0,0,0,0,0,124748,0,0,0,0,0,0,0,0,301272,1251,42417,100062,9403,15873,115452,0,0,0,0,1546,6847,3912187,0,0,2810946,0,0,0,0,387841,406068,0,0,0,0,39,1207,27,2211,0,115,3600,0,0,0,0,15,35,0,0,0,30,0,0,0,8,0,0,0,0,0,30,0,506211,463870,144484,16341,0,14231,0,15514,276,0,0,0,0,0,0,0,387096,1678605,0,7014514,0,0,0,0,1085,0,0,0,2272246,1183.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,109347,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6626,9/30/2021 0:00:00,2973,0,0,0,0,68059655,555378,0,76078766,0,68059655,555378,0,9,4,0,13,0,0,0,0,122019,3,0,0,0,1,0,0,0,1316094,0,257608,0,0,0,0,0,0,0,0,0,0,0,856334,0,0,0,0,0,0,0,0,1108453,4028,66728,501347,54644,150020,535545,0,0,0,0,11179,13640,15078798,0,0,2006777,0,0,0,0,965939,2682688,0,0,0,145002,95,4270,43,11493,2502,21,18424,0,0,0,0,10,45,0,0,0,40,0,0,0,18,1,0,0,0,0,0,0,1573702,1522835,1001336,50867,0,78587,0,64058,0,0,0,0,0,0,0,73907385,1515872,10590469,4663025,18431413,0,0,0,0,6786,0,0,0,7654889,1035.7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240000,0,0,1492947,1678,3271,6181,0,0,6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99677,17337,19458,0,36795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6627,9/30/2021 0:00:00,2974,0,0,0,0,98754362,4867188,0,118574832,0,98754362,4867188,0,1,0,0,1,0,0,0,0,42021,3,0,0,0,3,0,0,0,1841709,0,316930,0,0,0,0,0,0,0,0,0,0,0,560846,0,0,0,0,0,0,0,0,711142,21079,80266,161063,68884,171523,359302,0,0,0,0,15185,32425,9985777,0,0,4572416,0,0,0,0,0,2301695,0,0,0,0,607,3757,286,7455,0,152,12257,0,0,0,0,35,90,0,0,0,90,0,0,0,12,2,0,0,0,0,0,0,2158639,1903986,866868,257770,0,1149985,86791,0,0,0,0,0,0,0,0,0,783321,28296860,0,30738503,0,0,0,0,3368,0,0,0,14716735,1241.1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,214,0,0,0,5,1,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340000,0,0,6012,1525,0,0,0,0,0,0,0,0,0,0,24285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6628,9/30/2021 0:00:00,2975,0,0,0,0,28487424,564530,86610,32233021,0,28487424,564530,86610,2,0,0,2,0,0,0,0,92020,2,0,0,0,0,0,0,0,785024,0,81342,0,0,0,0,0,0,0,0,0,0,0,232142,0,0,0,0,0,0,0,0,352332,19498,33134,241655,32652,28918,58715,0,0,0,0,4587,22382,5889430,0,0,2029652,0,0,0,0,2088942,4316981,0,0,0,0,114,1451,49,2761,0,162,4537,0,0,0,0,15,35,0,0,0,50,0,0,0,5,0,0,0,0,0,0,0,866366,791554,268909,104812,0,266590,0,26424,0,0,0,0,0,0,0,30698920,218471,328818,5500000,7489766,0,0,0,0,1301,0,0,0,2688262,875.6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,70414,1675,129430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,9/30/2021 0:00:00,2981,0,0,0,0,22607932,0,0,26009961,0,22607932,0,0,7,0,0,7,0,0,0,0,32021,3,0,0,0,1,1,0,0,378787,0,130200,0,0,0,0,0,0,0,0,0,0,0,72722,0,0,0,0,0,0,0,0,280334,3200,20270,106525,16644,41871,54583,0,0,0,0,3325,1301,5269254,0,0,1207957,0,0,0,0,0,553110,0,0,0,76,0,641,0,2022,36,0,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,508987,519477,115895,27251,0,107319,0,130823,7735,0,0,0,0,0,0,0,332419,2637852,0,13550608,0,0,0,0,421,0,0,0,3353316,1289.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,200,2519936,0,200,0,2519936,0,0,0,0,0,2103544,0,0,138098,1644,15789,20613,0,0,20613,0,0,0,0,0,0,0,0,0,13886,27839,0,0,27839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,9/30/2021 0:00:00,2982,0,0,0,0,20797237,786463,0,24705002,0,20797237,786463,0,1,2,1,4,0,0,0,0,122020,2,0,0,0,1,0,0,0,409914,0,150979,0,0,0,0,0,0,0,0,0,0,0,8653,0,0,0,0,0,0,0,0,230866,3048,2333,157342,484,11825,6466,0,0,0,0,3516,5048,1232906,0,0,827333,0,0,0,0,808837,1120525,0,0,0,197613,199,417,138,1590,0,0,2344,0,0,0,0,0,20,0,0,0,25,0,0,0,1,3,0,0,0,0,0,0,560893,527304,209891,33589,0,316267,0,15715,0,0,0,0,0,0,0,0,506457,673554,0,13686715,0,0,0,0,0,0,0,0,3084220,1248.4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790000,0,0,109387,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,161161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,9/30/2021 0:00:00,2989,0,0,0,0,284171209,2058854,1103416,312254047,0,284171209,2058854,1103416,25,0,0,25,0,0,0,0,92020,3,0,0,0,2,1,0,0,3955958,0,923381,0,0,0,0,0,0,0,0,0,0,0,1005750,0,0,0,0,0,0,0,0,2917391,30141,404584,608102,236471,209612,1129725,0,0,0,0,39558,53959,38709160,0,0,18244198,0,0,0,0,2778945,5207800,0,0,294,0,749,13946,448,29741,0,2114,46998,0,0,0,0,5,70,0,0,0,70,0,0,0,45,11,0,0,0,0,0,0,4879339,4781477,2443773,100771,0,1595707,0,498800,2186,0,0,0,0,0,0,301510477,2003144,24886005,631792,107686826,0,0,0,0,17204,0,-3905774,0,24826830,823.4152,0,0,0,0,124000,0,0,0,0,0,0,0,0,0,0,0,185,174,8,88,0,1,0,1,67,44,1,13,0,0,0,0,459,60541932,0,0,459,0,60541932,0,0,0,0,20000000,0,0,509946,1706,31604,38157,0,0,38157,0,0,0,0,0,0,0,0,17370,202084,0,0,0,0,64315,41607,0,0,41607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0
6652,9/30/2021 0:00:00,2990,0,0,0,0,88941639,6118521,3981290,110841450,0,88941639,6118521,3981290,63,14,0,77,0,0,0,0,92021,3,0,0,0,5,1,0,0,2541152,0,158031,0,0,0,0,0,0,0,0,0,0,0,574990,0,0,0,0,0,0,0,0,1329647,10220,100484,297913,112431,314447,776510,0,0,0,0,19631,63692,16406084,0,0,5058295,0,0,0,0,5331711,4616296,0,0,0,16344,1182,5911,369,11859,443,527,20291,0,0,0,0,19,105,0,34264,9,107,0,0,0,25,1,0,0,0,0,0,0,2699183,2065533,1169828,444514,0,210386,250000,0,0,0,0,0,0,0,0,0,257548,8284370,0,27566353,0,0,0,0,6260,0,0,0,11315601,1020.8817,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,39,17,0,0,0,0,0,15,9,0,0,0,0,0,0,257,2861040,0,0,257,0,2861040,0,0,0,0,32417250,0,0,1143420,1665,35169,76890,5048,0,81938,0,0,0,0,0,156368,0,0,133328,161877,33177,10412,0,43589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,9/30/2021 0:00:00,2999,0,0,479337,0,507832375,11783890,1417092,571721899,0,507832375,11783890,1417092,91,20,17,128,0,0,0,0,122020,3,0,0,0,27,10,0,0,12374607,0,594232,0,0,0,0,0,0,0,0,0,0,0,1523557,0,0,0,0,0,0,0,0,6910698,143191,905170,3369893,481426,1186530,1044137,0,0,0,0,78832,-3466,20047875,0,0,5080927,0,0,0,0,5893729,25518180,0,0,35805,0,1272,14230,614,24852,0,2353,43321,0,0,0,0,52,101,0,0,3,108,0,0,0,87,4,0,0,0,0,0,0,12968839,10668162,8762060,1280677,0,5313811,14463,0,20914,0,0,0,0,0,0,0,1579007,97450854,35000000,60989247,0,0,0,0,11563,0,0,0,45956698,803.8296,0,54412463,0,77402,2627719,0,0,0,0,0,0,0,0,0,0,0,327,270,0,0,0,2,211,0,102,25,0,0,0,0,10,0,848,7027320,0,0,848,0,7027320,0,0,0,0,70772962,730000,0,560215,1688.61,34027,15618,16559,1465041,1497218,0,0,0,0,0,565575,517042,162957,258121,167832,155650,12806,13517,181973,12718,16968,0,0,16968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,3,0,2,2,1,5,2,0,3,2,5,0,0,0,0,0,0,0,0
6667,9/30/2021 0:00:00,3001,0,0,0,0,1249841,0,0,1388078,0,1249841,0,0,0,0,0,0,0,0,0,0,122020,2,0,0,0,0,0,0,0,20341,0,3083,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,19621,15,0,10996,0,5713,13073,0,0,0,0,0,0,209323,0,0,48974,0,0,0,0,0,94668,0,0,0,0,0,0,0,410,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23424,33882,7429,0,0,-8107,0,8819,0,0,0,0,0,0,0,0,100,474197,101851,449101,0,0,0,0,0,0,0,0,138237,995.8878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,9/30/2021 0:00:00,3002,0,0,0,0,83302734,5083451,0,94732908,0,83302734,5083451,0,179,4,0,183,0,0,0,0,62020,3,0,0,0,8,3,0,0,1420336,0,409165,0,0,0,0,0,0,0,0,0,0,0,715426,0,0,0,0,0,0,0,0,953787,7532,237213,300251,35962,227168,803334,0,0,0,0,13674,52126,15371653,0,0,4740357,0,0,0,0,3400563,5312723,0,0,0,0,494,4032,354,8748,335,260,14223,0,0,0,0,20,61,0,0,0,63,0,0,0,20,2,0,0,0,0,0,0,1829501,1705494,1246448,124007,0,320895,0,378837,12874,0,0,0,0,0,0,0,614965,9315550,248000,45240007,0,0,0,0,6290,0,0,0,6538355,690.1884,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,612,9327233,0,0,612,0,9327233,0,0,0,0,6800000,0,0,181164,1687,46130,138360,166,0,138526,0,0,0,0,0,0,0,0,0,48017,62947,0,0,62947,8171,17999,167,0,18166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6672,9/30/2021 0:00:00,3003,0,0,0,0,1217826,0,0,1351600,0,1217826,0,0,2,4,3,9,0,0,0,0,72020,2,0,0,0,0,0,0,0,29262,0,1412,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,10377,0,0,6717,0,954,0,0,0,0,0,1222,2947,294053,0,0,131657,0,0,0,0,0,145841,0,0,0,0,30,0,0,147,5,0,182,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30674,20022,195,9758,0,-2000,0,6309,0,0,0,0,0,0,0,0,0,335691,0,406309,0,0,0,0,0,0,0,0,132300,978.8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,1417,0,12867,19887,32754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,9/30/2021 0:00:00,3005,0,0,0,0,28346709,356808,0,33680960,0,28346709,356808,0,7,3,0,10,0,0,0,0,62021,3,0,0,0,1,0,0,0,604533,0,100058,0,0,0,0,0,0,0,0,0,0,0,63662,0,0,0,0,0,0,0,0,351132,3328,32694,137212,14992,134900,82755,0,0,0,0,5795,12100,6246239,0,0,6411955,0,0,0,0,238184,693028,0,0,0,0,78,1696,12,3603,0,0,5389,0,0,0,0,0,23,0,0,0,45,0,0,0,7,0,0,0,0,0,0,0,704591,664757,201850,36834,0,91699,161954,0,11132,0,0,0,0,0,0,0,576018,1327579,0,10993120,0,0,0,0,990,0,0,0,4823254,1432.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,24,1,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,3098,3495,2521,0,6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6679,9/30/2021 0:00:00,3008,0,0,0,0,124057168,12861985,4513960,155505032,0,126093168,12861985,4513960,118,6,3,127,0,0,0,0,122019,3,0,0,0,10,3,0,0,3972082,0,149663,0,0,0,0,0,0,0,0,0,0,0,326984,0,0,0,0,0,0,0,0,2135490,33024,200557,589279,98377,270065,511612,0,0,0,0,20639,41040,41043730,0,0,19498973,0,0,0,0,0,6404464,0,0,3367,50923,979,6990,326,15367,0,200,23872,0,0,0,0,44,169,14791,0,18,146,0,0,0,41,6,0,0,0,0,195,0,4121745,3119508,921253,698073,0,140678,0,266087,0,0,0,0,0,0,0,0,1596486,36578738,0,9911815,0,0,0,0,5347,0,0,0,11931886,767.299,0,0,0,171629,0,0,0,0,0,0,0,0,0,0,0,0,193,64,0,0,0,0,2,0,16,5,0,0,0,0,0,0,1678,28953475,0,1678,0,28953475,0,0,0,0,0,42281750,39281750,0,175783,1562,160906,163188,10171,0,173359,0,0,0,0,0,0,0,10880,0,1241625,889720,46044,0,935764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
6680,9/30/2021 0:00:00,3009,0,0,0,0,338817142,20884908,6654460,418966782,0,338817142,20884908,6654460,29,0,0,29,0,0,0,0,122020,2,0,0,0,11,5,0,0,5607389,0,1762574,0,0,0,0,0,0,0,0,0,0,0,2252758,0,0,0,0,0,0,0,0,4019242,144400,761664,1925768,417144,469696,1318967,0,42000,0,0,50940,161793,43451079,0,0,19365858,0,0,0,0,10758846,8008486,0,0,0,0,1663,20662,1200,38023,1463,0,63011,0,0,0,0,0,27,0,0,0,25,0,0,0,80,0,0,0,0,0,0,0,7369963,5629494,5143209,1029509,0,1461089,116672,0,29066,0,0,0,0,0,0,0,4686487,9890892,14500000,179501088,0,0,0,0,20177,0,0,0,49280449,1176.2376,605,0,0,183279,708135,0,0,0,0,0,0,0,0,0,0,0,409,71,0,0,0,0,267,0,86,19,0,0,0,0,6,0,2409,34146907,0,2409,0,34146907,0,0,0,0,0,37729285,0,0,4665745,1691.3,0,42259,0,0,42259,0,0,0,0,0,17509,43818,25014,19677,433520,150711,1254,4647,156612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
6681,9/30/2021 0:00:00,3010,0,0,0,0,1898715395,0,0,2108484872,0,1898715395,0,0,12,0,0,12,0,0,0,0,122020,2,0,0,0,5,3,0,0,13144628,0,14439677,0,0,0,0,0,0,0,0,0,0,0,1338235,0,0,0,0,0,0,0,0,7520749,74692,505660,1620200,173965,681553,1160756,0,0,0,0,298872,79041,24274921,0,0,16037527,0,0,0,0,8016967,5806406,0,0,0,0,0,0,0,37559,0,0,37559,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,27584305,20477519,2016159,7106786,0,10378190,0,0,0,0,0,0,0,0,0,0,1644450,48281863,0,1532629621,0,0,0,0,21693,0,0,0,199684663,947.0529,705,5904240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,202,3,163,0,0,0,0,160,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871973492,28579543,0,0,0,9462,23835,0,0,23835,0,0,0,0,0,512446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,9/30/2021 0:00:00,3011,0,0,0,0,260302274,7545517,9638814,309834608,0,260302274,7545517,9638814,70,8,10,88,0,0,0,0,122020,2,0,0,0,8,0,0,0,6523800,0,148845,0,0,0,0,0,0,0,0,0,0,0,881486,0,0,0,0,0,0,0,0,2140939,9373,308623,1255295,202484,289824,424568,0,0,0,0,38580,115368,76829865,0,0,41381149,0,0,0,0,0,10821238,0,0,-35650,0,568,15209,1073,36331,0,1562,54743,0,0,0,0,35,75,0,0,0,200,0,0,0,50,0,0,0,0,0,0,0,6672645,5292761,2012836,1015846,0,2520543,0,250000,268589,0,0,0,0,0,0,0,3378814,121543816,0,2587752,0,0,0,0,7757,0,-713418,0,32320939,1043.1675,0,0,0,226426,0,0,0,0,0,0,0,0,0,0,0,0,27,351,47,0,1,0,52,0,0,67,12,0,0,0,6,0,3257,57522470,0,3257,0,57522470,0,0,0,0,0,15000000,15000000,0,2656361,1710,152194,190859,85364,51141,327364,0,0,0,0,0,346013,0,0,0,815372,349084,34313,0,383397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6687,9/30/2021 0:00:00,3012,0,0,0,0,8897515,0,0,11253859,0,8897515,0,0,1,0,0,1,0,0,0,0,32021,3,0,0,0,0,1,0,0,299995,0,15774,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,181078,2250,20863,41051,2672,28704,0,0,0,0,0,3864,6178,2533406,0,0,2369557,0,0,0,0,0,1211694,0,0,0,0,4,0,0,1055,21,0,1080,0,0,0,0,0,81,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,315769,305275,61250,16574,0,79865,4744,0,1262,0,0,0,0,0,0,0,0,510945,0,3028744,0,0,0,0,0,0,0,0,2302250,2045.7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,45079,1575,8628,2422,0,0,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,9/30/2021 0:00:00,3013,0,0,0,0,12746616,0,395535,14445775,0,12746616,0,395535,3,2,1,6,0,0,0,0,62021,3,0,0,0,1,1,0,0,103443,0,19125,0,0,0,0,0,0,0,0,0,0,0,64306,0,0,0,0,0,0,0,0,162593,50,20566,65350,574,5632,52358,0,0,0,0,2262,2824,885974,0,0,1007845,0,0,0,0,0,544228,0,0,0,0,48,739,0,2194,0,0,2981,0,0,0,0,0,25,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,122568,105915,214677,9653,0,8383,46509,0,0,0,0,0,0,0,0,0,393609,6965994,0,3986510,0,0,0,0,1214,0,0,0,1300391,900.1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,1949,8055,0,10004,0,0,0,0,0,14334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,9/30/2021 0:00:00,3014,0,0,0,0,17483342,737453,129463,20547462,0,17483342,1235636,129463,0,0,0,0,0,0,0,0,92020,3,0,0,0,1,0,0,0,501566,0,72205,0,0,0,0,0,0,0,0,0,0,0,41513,0,0,0,0,0,0,0,0,265917,83,25411,204427,12497,34325,96774,0,0,0,0,2479,47762,3635862,0,0,1688651,0,0,0,0,1079041,1212717,0,0,0,8,247,1027,146,5022,0,0,6444,0,0,0,0,0,81,0,0,0,57,0,0,0,6,0,0,0,0,0,40,0,573771,536977,176422,22358,0,23724,63518,0,0,0,0,0,0,0,0,0,116238,431444,0,5389556,0,0,0,0,1037,0,0,0,1639405,797.8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925000,0,0,15178,1561,6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
